,Weapon Type,Weapon Archetype,RPM / Draw Time/ Charge Time,HS Multiplier,Minor Body,Minor Head,Major Body,Major Head,Boss Body,Boss Head,Reload Speed,Reload Speed Cap,Time For Ammo,Time For Ammo Cap,Time To Empty 1-Mag,1-Mag Minor HS DMG,1-Mag Major HS DMG,1-Mag Boss HS DMG,1-Mag Minor HS DPS,1-Mag Major HS DPS,1-Mag Boss HS DPS,Avg Minor HS DPS,Avg Major HS DPS,Avg Boss HS DPS
0,Sidearm,Adaptive (3-Burst),491 rpm,1.599,563.00,900.00,563.00,900.00,485.00,775.31,1.38,0.72,0.85,0.44,3.54,27000.0,27000.0,23259.3,7619.0,7619.0,6563.4,5662.8,5662.8,4878.2
1,Sidearm,Omolon Adaptive,491 rpm,1.599,563.00,900.00,563.00,900.00,485.00,775.31,1.38,0.72,0.85,0.44,3.18,24300.0,24300.0,20933.4,7648.3,7648.3,6588.7,5521.0,5521.0,4756.1
2,Sidearm,Rapid Fire,450 rpm,1.402,704.00,987.00,704.00,987.00,606.00,849.61,1.38,0.72,0.85,0.44,1.87,14805.0,14805.0,12744.1,7931.2,7931.3,6827.2,4789.9,4789.9,4123.2
3,Sidearm,Lightweight,360 rpm,1.401,873.00,1223.00,873.00,1223.00,751.00,1052.09,1.38,0.72,0.85,0.44,2.33,18345.0,18345.0,15781.3,7862.1,7862.1,6763.4,5156.7,5156.7,4436.0
4,Sidearm,Aggressive,325 rpm,1.402,901.00,1263.00,901.00,1263.00,776.00,1087.78,1.38,0.72,0.85,0.44,4.98,35364.0,35364.0,30457.8,7094.6,7094.6,6110.4,5695.8,5695.8,4905.6
5,Sidearm,Adaptive (Single-Shot),300 rpm,1.403,1013.00,1421.00,1013.00,1421.00,873.00,1224.61,1.38,0.72,0.85,0.44,2.80,21315.0,21315.0,18369.2,7612.5,7612.5,6560.4,5296.7,5296.7,4564.7
6,Sidearm,Precision,260 rpm,1.401,1126.00,1578.00,1126.00,1578.00,969.00,1357.98,1.38,0.72,0.85,0.44,2.54,18936.0,18936.0,16295.7,7459.6,7459.6,6419.5,5032.6,5032.6,4330.9
7,SMG,Lightweight,900 rpm,1.654,327.00,541.00,327.00,541.00,263.00,435.12,1.58,0.96,0.77,0.47,2.33,19476.0,19476.0,15664.2,8346.9,8346.9,6713.2,5211.5,5211.5,4191.5
8,SMG,Adaptive,900 rpm,1.342,357.00,479.00,357.00,479.00,287.00,385.08,1.58,0.96,0.77,0.47,2.13,15807.0,15807.0,12707.6,7409.5,7409.5,5956.7,4468.9,4468.9,3592.6
9,SMG,Aggressive,750 rpm,1.442,446.00,643.00,446.00,643.00,359.00,517.57,1.58,0.96,0.77,0.47,2.24,18647.0,18647.0,15009.6,8324.6,8324.6,6700.7,5117.5,5117.5,4119.2
10,SMG,Precision,600 rpm,1.401,476.00,667.00,476.00,667.00,383.00,536.68,1.58,0.96,0.77,0.47,2.50,17342.0,17342.0,13953.8,6936.8,6936.8,5581.5,4442.4,4442.4,3574.4
11,Auto Rifle,Rapid Fire,720 rpm,1.498,273.00,409.00,273.00,409.00,242.00,362.56,1.56,0.87,0.88,0.49,4.33,21677.0,21677.0,19215.5,5002.4,5002.4,4434.3,3791.4,3791.4,3360.9
12,Auto Rifle,Adaptive,600 rpm,1.617,290.00,469.00,290.00,469.00,256.00,414.01,1.56,0.87,0.88,0.49,4.20,20167.0,20167.0,17802.6,4801.7,4801.7,4238.7,3611.5,3611.5,3188.1
13,Auto Rifle,Precision,450 rpm,1.598,366.00,585.00,366.00,585.00,324.00,517.87,1.56,0.87,0.88,0.49,4.13,18720.0,18720.0,16571.8,4529.0,4529.0,4009.3,3392.9,3392.9,3003.6
14,Auto Rifle,High Impact,360 rpm,1.600,447.00,715.00,447.00,715.00,396.00,633.42,1.56,0.87,0.88,0.49,5.17,22880.0,22880.0,20269.5,4428.4,4428.4,3923.1,3492.7,3492.7,3094.2
15,Pulse Rifle,Rapid Fire,540 rpm,1.698,325.00,552.00,230.00,390.65,219.00,371.96,1.60,0.88,1.24,0.68,4.56,23184.0,16407.1,15622.4,5089.2,3601.6,3429.3,3876.2,2743.2,2612.0
16,Pulse Rifle,Lightweight,450 rpm,1.656,349.00,578.00,247.00,409.07,235.00,389.20,1.60,0.88,1.24,0.68,4.27,19074.0,13499.4,12843.5,4470.5,3163.9,3010.2,3350.9,2371.6,2256.3
17,Pulse Rifle,Aggressive,450 rpm,1.694,360.00,610.00,255.00,432.08,243.00,411.75,1.60,0.88,1.24,0.68,5.20,24400.0,17283.3,16470.0,4692.3,3323.7,3167.3,3682.7,2608.6,2485.8
18,Pulse Rifle,Adaptive,390 rpm,1.595,442.00,705.00,312.00,497.65,298.00,475.32,1.60,0.88,1.24,0.68,5.85,27495.0,19408.2,18537.4,4703.1,3319.8,3170.9,3781.1,2669.0,2549.2
19,Pulse Rifle,High Impact,360 rpm,1.597,511.00,816.00,361.00,576.47,344.00,549.32,1.60,0.88,1.24,0.68,4.33,22032.0,15564.7,14831.7,5084.3,3591.8,3422.7,3825.8,2702.7,2575.5
20,Scout Rifle,Rapid Fire,260 rpm,1.695,742.00,1258.00,559.00,947.74,559.00,947.74,1.71,0.94,0.82,0.45,3.23,18870.0,14216.1,14216.1,5840.7,4400.2,4400.2,3972.7,2992.9,2992.9
21,Scout Rifle,Lightweight,200 rpm,1.753,823.00,1443.00,620.00,1087.07,620.00,1087.07,1.71,0.94,0.82,0.45,4.50,23088.0,17393.1,17393.1,5130.7,3865.1,3865.1,3835.7,2889.6,2889.6
22,Scout Rifle,Precision,180 rpm,1.599,917.00,1466.00,691.00,1104.70,691.00,1104.70,1.71,0.94,0.82,0.45,5.00,23456.0,17675.1,17675.1,4691.2,3535.0,3535.0,3598.0,2711.2,2711.2
23,Scout Rifle,High Impact,150 rpm,1.755,1442.00,2531.00,777.00,1363.79,777.00,1363.79,1.71,0.94,0.82,0.45,5.20,35434.0,19093.1,19093.1,6814.2,3671.7,3671.7,5273.5,2841.6,2841.6
24,Hand Cannon,Precision,180 rpm,1.500,1264.00,1896.00,832.00,1248.00,773.00,1159.50,2.32,1.44,1.66,1.03,3.67,22752.0,14976.0,13914.0,6205.1,4084.4,3794.7,3972.5,2614.8,2429.4
25,Hand Cannon,Adaptive,140 rpm,1.500,1547.00,2320.00,1018.00,1526.67,945.00,1417.19,2.32,1.44,1.66,1.03,3.86,23200.0,15266.7,14171.9,6014.8,3958.0,3674.2,3920.3,2579.7,2394.8
26,Hand Cannon,Aggressive,120 rpm,1.598,1663.00,2657.00,1094.00,1747.90,1016.00,1623.28,2.32,1.44,1.66,1.03,4.00,23913.0,15731.1,14609.5,5978.2,3932.8,3652.4,3945.5,2595.6,2410.5
27,Bow,Lightweight,612 ms,1.598,3257.00,5205.00,2476.00,3956.89,1955.00,3124.28,1.59,0.94,1.44,0.85,0.61,5205.0,3956.9,3124.3,8504.9,6465.5,5105.0,2564.8,1949.7,1539.5
